REF_DATE,Year,Month,Month_Name,Quarter,GEO,Geo_Level,Industry,Sales,Adjustments,VALUE,Sales_Actual
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,43430,43430000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Furniture retailers,Total retail sales,Unadjusted,26758,26758000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,16673,16673000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Electronics and appliances retailers,Total retail sales,Unadjusted,25258,25258000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,General merchandise retailers,Total retail sales,Unadjusted,179454,179454000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Health and personal care retailers,Total retail sales,Unadjusted,120925,120925000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,126930,126930000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,84275,84275000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,69332,69332000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Shoe retailers,Total retail sales,Unadjusted,10445,10445000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,4498,4498000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,75439,75439000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,38689,38689000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Miscellaneous retailers,Total retail sales,Unadjusted,36750,36750000
2022-10-01,2022,10,October,4,"Quebec, Quebec",City,Cannabis retailers,Total retail sales,Unadjusted,4525,4525000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Retail trade,Total retail sales,Unadjusted,467678,467678000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Motor vehicle and parts dealers,Total retail sales,Unadjusted,115006,115006000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Automobile dealers,Total retail sales,Unadjusted,102100,102100000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,New car dealers,Total retail sales,Unadjusted,98157,98157000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Other motor vehicle dealers,Total retail sales,Unadjusted,4897,4897000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,8009,8009000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,28677,28677000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Food and beverage retailers,Total retail sales,Unadjusted,113241,113241000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Grocery and convenience retailers,Total retail sales,Unadjusted,95657,95657000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,83044,83044000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,12613,12613000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Specialty food retailers,Total retail sales,Unadjusted,5599,5599000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,11985,11985000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,17749,17749000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,12170,12170000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Furniture retailers,Total retail sales,Unadjusted,4397,4397000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,7772,7772000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Electronics and appliances retailers,Total retail sales,Unadjusted,5579,5579000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,General merchandise retailers,Total retail sales,Unadjusted,72783,72783000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Health and personal care retailers,Total retail sales,Unadjusted,35714,35714000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,47553,47553000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,15121,15121000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,11881,11881000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Shoe retailers,Total retail sales,Unadjusted,2444,2444000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,796,796000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,21834,21834000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,7039,7039000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Miscellaneous retailers,Total retail sales,Unadjusted,14795,14795000
2022-10-01,2022,10,October,4,"Gatineau, Quebec",City,Cannabis retailers,Total retail sales,Unadjusted,1487,1487000
2022-10-01,2022,10,October,4,Ontario,Province,Retail trade,Total retail sales,Unadjusted,24903867,24903867000
2022-10-01,2022,10,October,4,Ontario,Province,Retail trade,Total retail sales,Seasonally adjusted,24605031,24605031000
2022-10-01,2022,10,October,4,Ontario,Province,Motor vehicle and parts dealers,Total retail sales,Unadjusted,6428156,6428156000
2022-10-01,2022,10,October,4,Ontario,Province,Automobile dealers,Total retail sales,Unadjusted,5738461,5738461000
2022-10-01,2022,10,October,4,Ontario,Province,New car dealers,Total retail sales,Unadjusted,5070660,5070660000
2022-10-01,2022,10,October,4,Ontario,Province,Used car dealers,Total retail sales,Unadjusted,667800,667800000
2022-10-01,2022,10,October,4,Ontario,Province,Other motor vehicle dealers,Total retail sales,Unadjusted,239571,239571000
2022-10-01,2022,10,October,4,Ontario,Province,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,450124,450124000
2022-10-01,2022,10,October,4,Ontario,Province,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,1513306,1513306000
2022-10-01,2022,10,October,4,Ontario,Province,Food and beverage retailers,Total retail sales,Unadjusted,4421047,4421047000
2022-10-01,2022,10,October,4,Ontario,Province,Grocery and convenience retailers,Total retail sales,Unadjusted,3268862,3268862000
2022-10-01,2022,10,October,4,Ontario,Province,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,3051643,3051643000
2022-10-01,2022,10,October,4,Ontario,Province,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,217219,217219000
2022-10-01,2022,10,October,4,Ontario,Province,Specialty food retailers,Total retail sales,Unadjusted,352148,352148000
2022-10-01,2022,10,October,4,Ontario,Province,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,800037,800037000
2022-10-01,2022,10,October,4,Ontario,Province,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,1582211,1582211000
2022-10-01,2022,10,October,4,Ontario,Province,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,746504,746504000
2022-10-01,2022,10,October,4,Ontario,Province,Furniture retailers,Total retail sales,Unadjusted,439161,439161000
2022-10-01,2022,10,October,4,Ontario,Province,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,307343,307343000
2022-10-01,2022,10,October,4,Ontario,Province,Electronics and appliances retailers,Total retail sales,Unadjusted,835708,835708000
2022-10-01,2022,10,October,4,Ontario,Province,General merchandise retailers,Total retail sales,Unadjusted,3479448,3479448000
2022-10-01,2022,10,October,4,Ontario,Province,Health and personal care retailers,Total retail sales,Unadjusted,1777012,1777012000
2022-10-01,2022,10,October,4,Ontario,Province,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,2721301,2721301000
2022-10-01,2022,10,October,4,Ontario,Province,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,1483931,1483931000
2022-10-01,2022,10,October,4,Ontario,Province,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,1147750,1147750000
2022-10-01,2022,10,October,4,Ontario,Province,Shoe retailers,Total retail sales,Unadjusted,163201,163201000
2022-10-01,2022,10,October,4,Ontario,Province,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,172980,172980000
2022-10-01,2022,10,October,4,Ontario,Province,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers",Total retail sales,Unadjusted,1497455,1497455000
2022-10-01,2022,10,October,4,Ontario,Province,"Sporting goods, hobby, musical instrument, book retailers and news dealers",Total retail sales,Unadjusted,428680,428680000
2022-10-01,2022,10,October,4,Ontario,Province,Miscellaneous retailers,Total retail sales,Unadjusted,1068775,1068775000
2022-10-01,2022,10,October,4,Ontario,Province,Cannabis retailers,Total retail sales,Unadjusted,153687,153687000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Retail trade,Total retail sales,Unadjusted,11358885,11358885000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Retail trade,Total retail sales,Seasonally adjusted,11295043,11295043000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Motor vehicle and parts dealers,Total retail sales,Unadjusted,3177980,3177980000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Automobile dealers,Total retail sales,Unadjusted,3012227,3012227000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,New car dealers,Total retail sales,Unadjusted,2672874,2672874000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Used car dealers,Total retail sales,Unadjusted,339353,339353000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Other motor vehicle dealers,Total retail sales,Unadjusted,10957,10957000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,"Automotive parts, accessories and tire retailers",Total retail sales,Unadjusted,154796,154796000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Building material and garden equipment and supplies dealers,Total retail sales,Unadjusted,513229,513229000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Food and beverage retailers,Total retail sales,Unadjusted,1955647,1955647000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Grocery and convenience retailers,Total retail sales,Unadjusted,1496359,1496359000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Supermarkets and other grocery retailers (except convenience retailers),Total retail sales,Unadjusted,1407197,1407197000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Convenience retailers and vending machine operators,Total retail sales,Unadjusted,89162,89162000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Specialty food retailers,Total retail sales,Unadjusted,181124,181124000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,"Beer, wine and liquor retailers",Total retail sales,Unadjusted,278164,278164000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,"Furniture, home furnishings, electronics and appliances retailers",Total retail sales,Unadjusted,970801,970801000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,"Furniture, floor covering, window treatment and other home furnishings retailers",Total retail sales,Unadjusted,351212,351212000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Furniture retailers,Total retail sales,Unadjusted,210155,210155000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,"Floor covering, window treatment and other home furnishing retailers",Total retail sales,Unadjusted,141057,141057000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Electronics and appliances retailers,Total retail sales,Unadjusted,619589,619589000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,General merchandise retailers,Total retail sales,Unadjusted,1288572,1288572000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Health and personal care retailers,Total retail sales,Unadjusted,812177,812177000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Gasoline stations and fuel vendors,Total retail sales,Unadjusted,984075,984075000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,"Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,935758,935758000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Clothing and clothing accessories retailers,Total retail sales,Unadjusted,736793,736793000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,Shoe retailers,Total retail sales,Unadjusted,85074,85074000
2022-10-01,2022,10,October,4,"Toronto, Ontario",City,"Jewellery, luggage and leather goods retailers",Total retail sales,Unadjusted,113891,113891000
